municipality_id,municipality_name,disease_code,week_start,iso_year,iso_week,case_count,barangay_count_reporting,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,cases_lag_5,cases_lag_6,cases_lag_7,cases_lag_8,cases_lag_9,cases_lag_10,cases_lag_11,cases_lag_12,cases_lag_13,cases_lag_14,cases_lag_15,cases_lag_16,cases_lag_17,cases_lag_18,cases_lag_19,cases_lag_20,cases_lag_21,cases_lag_22,cases_lag_23,cases_lag_24,cases_lag_25,cases_lag_26,cases_rolling_4wk,cases_rolling_8wk,week_sin,week_cos,month,is_peak_season,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_sum_mm,temp_mean_c_lag_1,temp_mean_c_lag_2,temp_mean_c_lag_3,humidity_mean_pct_lag_1,rainfall_sum_mm_lag_4,rainfall_sum_mm_lag_6,rainfall_sum_mm_lag_8,env_reports,pct_stagnant_water,pct_recent_heavy_rain,pct_indoor_crowding,pct_unimproved_water,pct_open_defecation,pct_flood_history,pct_drought_history,env_reports_4wk,pct_stagnant_water_4wk,pct_recent_heavy_rain_4wk,pct_indoor_crowding_4wk,pct_unimproved_water_4wk,pct_open_defecation_4wk,pct_flood_history_4wk,pct_drought_history_4wk,cases_t_plus_1,cases_t_plus_2,cases_t_plus_3,cases_t_plus_4,split
1,Compostela,AWD,2023-03-13,2023,11,1,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0.9709,0.2393,3,0,25.6286,20.9000,31.9000,84.2857,63.6000,25.7143,25.7143,26.0286,82,164,37.2000,94.7000,2,1,0.5000,0.5000,0.5000,0,0,0,10,0.8000,0.5000,0.2000,0.3000,0,0.1000,0,0,2,1,1,train
1,Compostela,AWD,2023-03-20,2023,12,0,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0.9927,0.1205,3,0,26.4143,21.2000,32.5000,80.1429,23.1000,25.6286,25.7143,25.7143,84.2857,46.1000,18.3000,90.1000,0,0,0,0,0,0,0,0,7,0.7143,0.7143,0.1429,0.4286,0,0,0,2,1,1,0,train
1,Compostela,AWD,2023-03-27,2023,13,2,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,-0.0000,3,0,25.8143,22.7000,30.9000,85.7143,81.9000,26.4143,25.6286,25.7143,80.1429,40.1000,164,37.2000,10,0.7000,0.7000,0.3000,0.2000,0.2000,0,0.2000,12,0.7500,0.6667,0.3333,0.2500,0.1667,0,0.1667,1,1,0,0,train
1,Compostela,AWD,2023-04-03,2023,14,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0.9927,-0.1205,4,0,26.1429,20.8000,31.5000,80.1429,16.1000,25.8143,26.4143,25.6286,85.7143,19.1000,46.1000,18.3000,2,0.5000,0.5000,0,0.5000,0,0,0.5000,14,0.7143,0.6429,0.2857,0.2857,0.1429,0,0.2143,1,0,0,2,train
1,Compostela,AWD,2023-04-10,2023,15,1,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.9709,-0.2393,4,0,26.4000,21.4000,32.2000,83,28.6000,26.1429,25.8143,26.4143,80.1429,63.6000,40.1000,164,4,0.5000,0.2500,0.7500,0.2500,0,0.2500,0.7500,16,0.6250,0.5625,0.3750,0.2500,0.1250,0.0625,0.3750,0,0,2,1,train
1,Compostela,AWD,2023-04-17,2023,16,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,4,8,0.9350,-0.3546,4,0,26.7000,21.9000,32.8000,84,51.3000,26.4000,26.1429,25.8143,83,23.1000,19.1000,46.1000,1,0,1,0,1,1,0,1,17,0.5882,0.5882,0.3529,0.2941,0.1765,0.0588,0.4118,0,2,1,1,train
1,Compostela,AWD,2023-04-24,2023,17,0,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,5,0.8855,-0.4647,4,0,27.0286,21.6000,33.2000,79.7143,34.2000,26.7000,26.4000,26.1429,84,81.9000,63.6000,40.1000,4,0.5000,0.2500,0.2500,0.2500,0,0,0.5000,11,0.4545,0.3636,0.3636,0.3636,0.0909,0.0909,0.6364,2,1,1,4,train
1,Compostela,AWD,2023-05-01,2023,18,2,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,3,7,0.8230,-0.5681,5,0,26.6571,23,32.2000,85.2857,112.2000,27.0286,26.7000,26.4000,79.7143,16.1000,23.1000,19.1000,5,0.4000,1,0.2000,0.4000,0.2000,0,0.2000,14,0.4286,0.5714,0.3571,0.3571,0.1429,0.0714,0.5000,1,1,4,1,train
1,Compostela,AWD,2023-05-08,2023,19,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,3,7,0.7485,-0.6631,5,0,27.3000,22.4000,33.3000,81.4286,13.3000,26.6571,27.0286,26.7000,85.2857,28.6000,81.9000,63.6000,3,0.6667,0.3333,0,0.3333,0.3333,0,0,13,0.4615,0.6154,0.1538,0.3846,0.2308,0,0.3077,1,4,1,2,train
1,Compostela,AWD,2023-05-15,2023,20,1,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,4,8,0.6631,-0.7485,5,0,26.6286,22.5000,33,82.7143,85.3000,27.3000,26.6571,27.0286,81.4286,51.3000,16.1000,23.1000,4,1,0.7500,0,0.2500,0.5000,0,0,16,0.6250,0.6250,0.1250,0.3125,0.2500,0,0.1875,4,1,2,2,train
1,Compostela,AWD,2023-05-22,2023,21,4,3,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,8,10,0.5681,-0.8230,5,0,26.7286,23.1000,32.2000,81.7143,98.5000,26.6286,27.3000,26.6571,82.7143,34.2000,28.6000,81.9000,4,0.2500,0.5000,0.7500,0.2500,0.2500,0.7500,0,16,0.5625,0.6875,0.2500,0.3125,0.3125,0.1875,0.0625,1,2,2,3,train
1,Compostela,AWD,2023-05-29,2023,22,1,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,7,10,0.4647,-0.8855,5,0,27.7714,23.1000,33,78.2857,27,26.7286,26.6286,27.3000,81.7143,112.2000,51.3000,16.1000,8,0.3750,0.3750,0.1250,0.2500,0.3750,0.2500,0.3750,19,0.5263,0.4737,0.2105,0.2632,0.3684,0.2632,0.1579,2,2,3,5,train
1,Compostela,AWD,2023-06-05,2023,23,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,0,8,11,0.3546,-0.9350,6,0,26.8000,23.2000,32.1000,82.4286,58.3000,27.7714,26.7286,26.6286,78.2857,13.3000,34.2000,28.6000,5,0.6000,0.8000,0.4000,0.2000,0.4000,0,0,21,0.5238,0.5714,0.2857,0.2381,0.3810,0.2381,0.1429,2,3,5,6,train
1,Compostela,AWD,2023-06-12,2023,24,2,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,0,9,13,0.2393,-0.9709,6,0,26.3143,23,32.4000,85.7143,110.9000,26.8000,27.7714,26.7286,82.4286,85.3000,112.2000,51.3000,5,0.6000,0.6000,0,0.2000,0,0.4000,0,22,0.4545,0.5455,0.2727,0.2273,0.2727,0.3182,0.1364,3,5,6,4,train
1,Compostela,AWD,2023-06-19,2023,25,3,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,0,8,16,0.1205,-0.9927,6,0,25.7857,22.5000,30.6000,86,90.9000,26.3143,26.8000,27.7714,85.7143,98.5000,13.3000,34.2000,3,0.3333,1,0,0,0.3333,0,0,21,0.4762,0.6190,0.1429,0.1905,0.2857,0.1905,0.1429,5,6,4,2,train
1,Compostela,AWD,2023-06-26,2023,26,5,4,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,0,12,19,-0.0000,-1,6,0,26.5429,23,31.7000,84.1429,59.5000,25.7857,26.3143,26.8000,86,27,85.3000,112.2000,8,0.1250,0.6250,0.1250,0.3750,0,0.7500,0,21,0.3810,0.7143,0.1429,0.2381,0.1429,0.3810,0,6,4,2,0,train
1,Compostela,AWD,2023-07-03,2023,27,6,5,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,2,16,24,-0.1205,-0.9927,7,1,26.1714,22.6000,31.7000,86.1429,135.7000,26.5429,25.7857,26.3143,84.1429,58.3000,98.5000,13.3000,11,0.3636,0.6364,0.2727,0.3636,0.4545,0.9091,0.0909,27,0.3333,0.6667,0.1481,0.2963,0.2222,0.6667,0.0370,4,2,0,3,train
1,Compostela,AWD,2023-07-10,2023,28,4,2,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,2,18,27,-0.2393,-0.9709,7,1,27.1000,23,31.9000,78.2857,21.6000,26.1714,26.5429,25.7857,86.1429,110.9000,27,85.3000,10,0.5000,0.3000,0.3000,0.1000,0.1000,0.5000,0,32,0.3438,0.5625,0.2188,0.2500,0.2188,0.6563,0.0313,2,0,3,1,train
1,Compostela,AWD,2023-07-17,2023,29,2,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,6,17,25,-0.3546,-0.9350,7,1,26.3857,23,31.2000,80.1429,43.8000,27.1000,26.1714,26.5429,78.2857,90.9000,58.3000,98.5000,7,0.4286,0.7143,0.2857,0.1429,0.1429,0.1429,0,36,0.3611,0.5556,0.2500,0.2500,0.1944,0.6111,0.0278,0,3,1,1,train
1,Compostela,AWD,2023-07-24,2023,30,0,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,2,12,24,-0.4647,-0.8855,7,1,27.0286,23.4000,32,78.1429,9.5000,26.3857,27.1000,26.1714,80.1429,59.5000,110.9000,27,5,0.4000,0.6000,0,0.2000,0.6000,0.2000,0.8000,33,0.4242,0.5455,0.2424,0.2121,0.3030,0.5152,0.1515,3,1,1,2,train
1,Compostela,AWD,2023-07-31,2023,31,3,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,3,9,25,-0.5681,-0.8230,7,1,27.6429,22.5000,33.6000,75.5714,5.7000,27.0286,26.3857,27.1000,78.1429,135.7000,90.9000,58.3000,10,0.3000,0.3000,0.2000,0.1000,0.3000,0.1000,0.5000,32,0.4063,0.4375,0.2188,0.1250,0.2500,0.2500,0.2813,1,1,2,2,train
1,Compostela,AWD,2023-08-07,2023,32,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,1,6,24,-0.6631,-0.7485,8,1,26.9000,22.8000,33.1000,78.2857,67,27.6429,27.0286,26.3857,75.5714,21.6000,59.5000,110.9000,4,0,0.7500,0.2500,0.5000,0,0.2500,0.2500,26,0.3077,0.5385,0.1923,0.1923,0.2692,0.1538,0.3846,1,2,2,0,train
1,Compostela,AWD,2023-08-14,2023,33,1,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,3,5,22,-0.7485,-0.6631,8,1,26.0143,22.8000,31.8000,83.7143,103.1000,26.9000,27.6429,27.0286,78.2857,43.8000,135.7000,90.9000,14,0.6429,0.9286,0.2143,0.3571,0.0714,0,0.2143,33,0.4242,0.6667,0.1818,0.2727,0.2121,0.0909,0.3939,2,2,0,3,train
1,Compostela,AWD,2023-08-21,2023,34,2,1,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,0,7,19,-0.8230,-0.5681,8,1,26.2857,22.3000,31.9000,82.2857,52.9000,26.0143,26.9000,27.6429,83.7143,9.5000,21.6000,59.5000,7,0.2857,0.8571,0.1429,0.2857,0.1429,0,0.4286,35,0.4000,0.7143,0.2000,0.2857,0.1429,0.0571,0.3429,2,0,3,2,train
1,Compostela,AWD,2023-08-28,2023,35,2,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,3,6,15,-0.8855,-0.4647,8,1,27.8143,23.2000,32.8000,74.5714,2,26.2857,26.0143,26.9000,82.2857,5.7000,43.8000,135.7000,8,0.1250,0.3750,0.1250,0.6250,0.2500,0,0.1250,33,0.3636,0.7576,0.1818,0.4242,0.1212,0.0303,0.2424,0,3,2,5,train
1,Compostela,AWD,2023-09-04,2023,36,0,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,0,5,11,-0.9350,-0.3546,9,1,26.5143,22.8000,33.2000,82.2857,66.7000,27.8143,26.2857,26.0143,74.5714,67,9.5000,21.6000,4,0.5000,0.7500,0.5000,0.5000,0,0,0,33,0.4242,0.7576,0.2121,0.4242,0.1212,0,0.2121,3,2,5,2,train
1,Compostela,AWD,2023-09-11,2023,37,3,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,1,7,12,-0.9709,-0.2393,9,1,26.1571,23,32.3000,83.4286,122.5000,26.5143,27.8143,26.2857,82.2857,103.1000,5.7000,43.8000,10,0.7000,1,0.1000,0.2000,0,0.1000,0,29,0.4138,0.7586,0.1724,0.3793,0.1034,0.0345,0.1379,2,5,2,1,train
1,Compostela,AWD,2023-09-18,2023,38,2,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,0,7,14,-0.9927,-0.1205,9,1,26.2571,21.9000,31.5000,82.2857,81.7000,26.1571,26.5143,27.8143,83.4286,52.9000,67,9.5000,6,0.6667,0.6667,0.1667,0.3333,0,0.1667,0,28,0.5000,0.7143,0.1786,0.3929,0.0714,0.0714,0.0357,5,2,1,2,train
1,Compostela,AWD,2023-09-25,2023,39,5,3,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,2,10,16,-1,-0.0000,9,1,26.9143,22.3000,31.8000,78.4286,81.3000,26.2571,26.1571,26.5143,82.2857,2,103.1000,5.7000,10,0.5000,0.7000,0.3000,0.4000,0.4000,0.5000,0,30,0.6000,0.8000,0.2333,0.3333,0.1333,0.2333,0,2,1,2,4,train
1,Compostela,AWD,2023-10-02,2023,40,2,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,1,12,17,-0.9927,0.1205,10,1,27.1857,22.9000,33.4000,79.2857,24.8000,26.9143,26.2571,26.1571,78.4286,66.7000,52.9000,67,9,0.7778,0.5556,0,0.2222,0.3333,0.5556,0,35,0.6571,0.7429,0.1429,0.2857,0.2000,0.3429,0,1,2,4,1,train
1,Compostela,AWD,2023-10-09,2023,41,1,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,1,10,17,-0.9709,0.2393,10,1,26.3286,23.5000,31.6000,83.5714,52.4000,27.1857,26.9143,26.2571,79.2857,122.5000,2,103.1000,5,0.6000,0.4000,0.2000,0.4000,0.2000,0.2000,0,30,0.6333,0.6000,0.1667,0.3333,0.2667,0.4000,0,2,4,1,1,train
1,Compostela,AWD,2023-10-16,2023,42,2,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,0,10,17,-0.9350,0.3546,10,1,26.3143,22.5000,31.8000,83.4286,74.8000,26.3286,27.1857,26.9143,83.5714,81.7000,66.7000,52.9000,5,0.8000,0.8000,0,0.4000,0.2000,0.2000,0.4000,29,0.6552,0.6207,0.1379,0.3448,0.3103,0.4138,0.0690,4,1,1,2,train
1,Compostela,AWD,2023-10-23,2023,43,4,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,0,9,19,-0.8855,0.4647,10,1,26.1000,21.2000,32.2000,84.5714,42.8000,26.3143,26.3286,27.1857,83.4286,81.3000,122.5000,2,8,0.6250,0.6250,0.2500,0.2500,0.1250,0.1250,0.3750,27,0.7037,0.5926,0.1111,0.2963,0.2222,0.2963,0.1852,1,1,2,1,train
1,Compostela,AWD,2023-10-30,2023,44,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,2,8,20,-0.8230,0.5681,10,1,26.2571,22,32,85.1429,63.2000,26.1000,26.3143,26.3286,84.5714,24.8000,81.7000,66.7000,8,0.7500,0.3750,0,0.3750,0.3750,0,0.1250,26,0.6923,0.5385,0.1154,0.3462,0.2308,0.1154,0.2308,1,2,1,1,train
1,Compostela,AWD,2023-11-06,2023,45,1,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,1,8,18,-0.7485,0.6631,11,1,26.5000,21.4000,33.1000,84.5714,33.3000,26.2571,26.1000,26.3143,85.1429,52.4000,81.3000,122.5000,10,0.5000,0.2000,0.1000,0,0,0.1000,0.2000,31,0.6452,0.4516,0.0968,0.2258,0.1613,0.0968,0.2581,2,1,1,2,train
1,Compostela,AWD,2023-11-13,2023,46,2,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,1,8,18,-0.6631,0.7485,11,1,26.4143,20.8000,32.5000,83.2857,46.4000,26.5000,26.2571,26.1000,84.5714,74.8000,24.8000,81.7000,5,0.8000,0.8000,0.4000,0.2000,0,0,0.4000,31,0.6452,0.4516,0.1613,0.1935,0.1290,0.0645,0.2581,1,1,2,2,train
1,Compostela,AWD,2023-11-20,2023,47,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,4,5,14,-0.5681,0.8230,11,1,26.4429,21.8000,32.2000,84.2857,28.0000,26.4143,26.5000,26.2571,83.2857,42.8000,52.4000,81.3000,6,0.6667,0.5000,0.1667,0,0.1667,0.5000,0.5000,29,0.6552,0.4138,0.1379,0.1379,0.1379,0.1379,0.2759,1,2,2,1,train
1,Compostela,AWD,2023-11-27,2023,48,1,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,1,5,13,-0.4647,0.8855,11,1,26.5714,23,32.3000,83.2857,24.6000,26.4429,26.4143,26.5000,84.2857,63.2000,74.8000,24.8000,7,0.7143,0.2857,0,0.1429,0,0,0.2857,28,0.6429,0.3929,0.1429,0.0714,0.0357,0.1429,0.3214,2,2,1,1,train
1,Compostela,AWD,2023-12-04,2023,49,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,2,6,14,-0.3546,0.9350,12,0,26.4143,22.6000,32,84.1429,36.8000,26.5714,26.4429,26.4143,83.2857,33.3000,42.8000,52.4000,5,0,0.8000,0.6000,0.2000,0.2000,0,0.4000,23,0.5652,0.5652,0.2609,0.1304,0.0870,0.1304,0.3913,2,1,1,2,train
1,Compostela,AWD,2023-12-11,2023,50,2,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,2,6,14,-0.2393,0.9709,12,0,26.3429,21.9000,31.9000,80.7143,14,26.4143,26.5714,26.4429,84.1429,46.4000,63.2000,74.8000,10,0.3000,0.5000,0.5000,0.2000,0.1000,0.1000,0.6000,28,0.4286,0.5000,0.3214,0.1429,0.1071,0.1429,0.4643,1,1,2,1,train
1,Compostela,AWD,2023-12-18,2023,51,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,3,6,11,-0.1205,0.9927,12,0,25.8429,21.4000,33.1000,85.1429,92.3000,26.3429,26.4143,26.5714,80.7143,28.0000,33.3000,42.8000,5,0.4000,0.8000,0.6000,0.2000,0,0,0.4000,27,0.3704,0.5556,0.4074,0.1852,0.0741,0.0370,0.4444,1,2,1,3,train
1,Compostela,AWD,2023-12-25,2023,52,1,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,5,6,11,0.0000,1,12,0,26.3000,22.4000,32,84.5714,51.3000,25.8429,26.3429,26.4143,85.1429,24.6000,46.4000,63.2000,6,0.1667,0.1667,0.6667,0.3333,0.5000,0.1667,0,26,0.2308,0.5385,0.5769,0.2308,0.1923,0.0769,0.3846,2,1,3,1,train
1,Compostela,AWD,2024-01-01,2024,1,2,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,6,6,12,0.1205,0.9927,1,0,26.0429,20.9000,32.8000,84.7143,151.2000,26.3000,25.8429,26.3429,84.5714,36.8000,28.0000,33.3000,8,0.6250,0.6250,0.7500,0.5000,0.3750,0.6250,0.1250,29,0.3793,0.5172,0.6207,0.3103,0.2414,0.2414,0.3103,1,3,1,3,train
1,Compostela,AWD,2024-01-08,2024,2,1,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,4,5,11,0.2393,0.9709,1,0,26.4571,22,32.7000,81.1429,11.2000,26.0429,26.3000,25.8429,84.7143,14,24.6000,46.4000,9,0.3333,0.2222,0.5556,0,0.1111,0.4444,0,28,0.3929,0.4286,0.6429,0.2500,0.2500,0.3571,0.1071,3,1,3,0,train
